station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-07-12 20:07,5.00,,1018.63
JRB,2025-07-12 20:26,11.00,150.0,1018.63
JRB,2025-07-12 20:36,10.00,130.0,1018.96
JRB,2025-07-12 20:56,12.00,160.0,1018.96
JRB,2025-07-12 21:56,6.00,110.0,1018.29
JRB,2025-07-12 22:32,7.00,130.0,1018.29
JRB,2025-07-12 22:56,5.00,120.0,1018.29
JRB,2025-07-12 23:56,3.00,140.0,1018.63
JRB,2025-07-13 00:10,4.00,170.0,1018.63
JRB,2025-07-13 00:56,8.00,160.0,1018.96
JRB,2025-07-13 01:56,6.00,150.0,1019.3
JRB,2025-07-13 02:56,4.00,180.0,1019.3
JRB,2025-07-13 03:56,4.00,120.0,1019.3
JRB,2025-07-13 04:38,4.00,90.0,1019.3
JRB,2025-07-13 04:56,5.00,140.0,1019.64
JRB,2025-07-13 05:56,3.00,130.0,1019.3
JRB,2025-07-13 06:56,5.00,160.0,1018.96
JRB,2025-07-13 07:56,4.00,60.0,1018.63
JRB,2025-07-13 08:21,0.00,0.0,1018.96
JRB,2025-07-13 08:35,4.00,40.0,1018.96
JRB,2025-07-13 08:51,4.00,50.0,1018.96
JRB,2025-07-13 08:56,4.00,30.0,1018.96
JRB,2025-07-13 09:56,5.00,70.0,1019.3
JRB,2025-07-13 10:56,3.00,30.0,1019.98
JRB,2025-07-13 11:56,5.00,70.0,1019.98
JRB,2025-07-13 12:56,6.00,60.0,1020.32
JRB,2025-07-13 13:56,5.00,30.0,1019.98
JRB,2025-07-13 14:56,3.00,,1019.98
JRB,2025-07-13 15:56,6.00,270.0,1019.64
JRB,2025-07-13 16:42,6.00,180.0,1019.64
JRB,2025-07-13 16:56,5.00,170.0,1019.64
JRB,2025-07-13 17:56,10.00,220.0,1019.3
JRB,2025-07-13 18:56,6.00,230.0,1018.96
JRB,2025-07-13 19:56,6.00,150.0,1018.29
JRB,2025-07-13 20:08,6.00,160.0,1017.95
JRB,2025-07-13 20:56,8.00,130.0,1017.95
JRB,2025-07-13 21:56,7.00,190.0,1017.27
JRB,2025-07-13 22:14,8.00,120.0,1017.27
JRB,2025-07-13 22:32,4.00,,1017.27
JRB,2025-07-13 22:56,3.00,,1017.61
JRB,2025-07-13 23:56,7.00,160.0,1017.95
JRB,2025-07-14 00:30,4.00,140.0,1018.29
JRB,2025-07-14 00:56,5.00,140.0,1018.63
JRB,2025-07-14 01:35,6.00,,1018.96
JRB,2025-07-14 01:56,8.00,140.0,1018.96
JRB,2025-07-14 02:12,8.00,140.0,1018.96
JRB,2025-07-14 02:19,6.00,150.0,1018.96
JRB,2025-07-14 02:49,6.00,150.0,1019.3
JRB,2025-07-14 02:56,4.00,170.0,1019.3
JRB,2025-07-14 03:56,4.00,160.0,1018.96
JRB,2025-07-14 04:56,4.00,170.0,1018.63
JRB,2025-07-14 05:20,0.00,0.0,1018.63
JRB,2025-07-14 05:28,3.00,160.0,1018.63
JRB,2025-07-14 05:56,4.00,250.0,1018.63
JRB,2025-07-14 06:12,4.00,260.0,1018.63
JRB,2025-07-14 06:56,5.00,250.0,1018.29
JRB,2025-07-14 07:56,3.00,260.0,1017.95
JRB,2025-07-14 08:56,4.00,260.0,1018.29
JRB,2025-07-14 09:56,3.00,250.0,1018.29
JRB,2025-07-14 10:56,4.00,220.0,1018.29
JRB,2025-07-14 11:56,4.00,230.0,1018.63
JRB,2025-07-14 12:56,4.00,,1018.63
JRB,2025-07-14 13:56,5.00,220.0,1018.63
JRB,2025-07-14 14:56,6.00,210.0,1018.63
JRB,2025-07-14 15:56,8.00,220.0,1018.29
JRB,2025-07-14 16:56,7.00,210.0,1017.61
JRB,2025-07-14 17:56,6.00,170.0,1017.27
JRB,2025-07-14 18:56,12.00,160.0,1016.93
JRB,2025-07-14 19:56,8.00,170.0,1016.59
JRB,2025-07-14 20:56,7.00,180.0,1016.59
JRB,2025-07-14 21:27,5.00,150.0,1016.93
JRB,2025-07-14 21:56,0.00,0.0,1016.93
JRB,2025-07-14 22:19,4.00,,1016.93
JRB,2025-07-14 22:31,5.00,,1017.27
JRB,2025-07-14 22:45,4.00,120.0,1017.27
JRB,2025-07-14 22:53,4.00,,1017.27
JRB,2025-07-14 22:56,6.00,260.0,1017.61
JRB,2025-07-14 23:07,0.00,0.0,1017.95
JRB,2025-07-14 23:17,5.00,,1017.95
JRB,2025-07-14 23:22,4.00,,1017.95
JRB,2025-07-14 23:27,3.00,80.0,1017.95
JRB,2025-07-14 23:33,6.00,,1017.61
JRB,2025-07-14 23:42,5.00,220.0,1017.95
JRB,2025-07-14 23:56,0.00,0.0,1017.95
JRB,2025-07-15 00:01,0.00,0.0,1017.95
JRB,2025-07-15 00:43,6.00,70.0,1017.95
JRB,2025-07-15 00:56,6.00,60.0,1017.95
JRB,2025-07-15 01:46,5.00,50.0,1018.29
JRB,2025-07-15 01:56,4.00,50.0,1018.29
JRB,2025-07-15 02:05,4.00,60.0,1018.29
JRB,2025-07-15 02:13,3.00,70.0,1018.63
JRB,2025-07-15 02:26,4.00,30.0,1018.63
JRB,2025-07-15 02:46,5.00,40.0,1018.29
JRB,2025-07-15 02:56,5.00,30.0,1018.29
JRB,2025-07-15 03:16,3.00,50.0,1017.95
JRB,2025-07-15 03:43,5.00,210.0,1017.95
JRB,2025-07-15 03:51,6.00,220.0,1017.95
JRB,2025-07-15 03:56,6.00,200.0,1018.29
JRB,2025-07-15 04:19,3.00,250.0,1018.29
JRB,2025-07-15 04:49,4.00,220.0,1018.29
JRB,2025-07-15 04:56,4.00,250.0,1018.63
JRB,2025-07-15 05:03,3.00,260.0,1018.63
JRB,2025-07-15 05:43,0.00,0.0,1018.29
JRB,2025-07-15 05:56,0.00,0.0,1017.95
JRB,2025-07-15 06:56,3.00,240.0,1017.95
JRB,2025-07-15 07:56,0.00,0.0,1017.95
JRB,2025-07-15 08:45,0.00,0.0,1018.29
JRB,2025-07-15 08:56,0.00,0.0,1018.29
JRB,2025-07-15 09:56,4.00,40.0,1018.63
JRB,2025-07-15 10:56,0.00,0.0,1018.63
JRB,2025-07-15 11:56,0.00,0.0,1018.96
JRB,2025-07-15 12:24,0.00,0.0,1018.96
JRB,2025-07-15 12:56,0.00,0.0,1019.3
JRB,2025-07-15 13:56,4.00,240.0,1019.3
JRB,2025-07-15 14:56,3.00,,1018.96
JRB,2025-07-15 15:24,0.00,0.0,1018.96
JRB,2025-07-15 15:56,3.00,,1018.63
JRB,2025-07-15 16:56,5.00,260.0,1018.63
JRB,2025-07-15 17:56,5.00,210.0,1018.29
JRB,2025-07-15 18:56,3.00,260.0,1017.95
JRB,2025-07-15 19:56,5.00,210.0,1017.95
JRB,2025-07-15 20:56,4.00,250.0,1017.27
JRB,2025-07-15 21:56,6.00,180.0,1017.27
JRB,2025-07-15 22:56,4.00,170.0,1017.95
JRB,2025-07-15 23:56,4.00,160.0,1017.95
JRB,2025-07-16 00:56,4.00,160.0,1017.95
JRB,2025-07-16 01:56,3.00,260.0,1017.95
JRB,2025-07-16 02:56,3.00,280.0,1017.95
JRB,2025-07-16 03:56,4.00,270.0,1017.95
JRB,2025-07-16 04:56,3.00,280.0,1017.61
JRB,2025-07-16 05:56,3.00,240.0,1017.95
JRB,2025-07-16 06:56,3.00,240.0,1017.95
JRB,2025-07-16 07:56,0.00,0.0,1017.95
JRB,2025-07-16 08:56,3.00,240.0,1017.61
JRB,2025-07-16 09:56,3.00,200.0,1017.95
JRB,2025-07-16 10:56,3.00,210.0,1017.95
JRB,2025-07-16 11:56,0.00,0.0,1017.95
JRB,2025-07-16 12:56,3.00,260.0,1017.61
JRB,2025-07-16 13:56,5.00,260.0,1017.27
JRB,2025-07-16 14:56,5.00,,1017.27
JRB,2025-07-16 15:56,8.00,230.0,1017.27
JRB,2025-07-16 16:56,6.00,200.0,1016.93
JRB,2025-07-16 17:56,3.00,,1016.26
JRB,2025-07-16 18:56,9.00,170.0,1015.58
JRB,2025-07-16 19:56,10.00,180.0,1015.24
JRB,2025-07-16 20:56,9.00,160.0,1014.9
JRB,2025-07-16 21:56,8.00,190.0,1014.56
JRB,2025-07-16 22:56,3.00,,1014.56
JRB,2025-07-16 23:56,3.00,220.0,1014.22
JRB,2025-07-17 00:56,7.00,230.0,1014.22
JRB,2025-07-17 01:56,3.00,260.0,1014.56
JRB,2025-07-17 02:56,3.00,270.0,1014.22
JRB,2025-07-17 03:56,5.00,250.0,1013.89
JRB,2025-07-17 04:56,5.00,270.0,1013.55
JRB,2025-07-17 05:56,7.00,260.0,1013.21
JRB,2025-07-17 06:56,8.00,240.0,1012.87
JRB,2025-07-17 07:56,7.00,240.0,1012.53
JRB,2025-07-17 08:56,7.00,260.0,1012.53
JRB,2025-07-17 09:56,6.00,240.0,1012.53
JRB,2025-07-17 10:56,8.00,240.0,1012.87
JRB,2025-07-17 11:56,7.00,240.0,1013.21
JRB,2025-07-17 12:56,8.00,240.0,1012.87
JRB,2025-07-17 13:18,6.00,260.0,1012.87
JRB,2025-07-17 13:56,10.00,250.0,1012.53
JRB,2025-07-17 14:56,8.00,260.0,1012.19
JRB,2025-07-17 15:56,9.00,250.0,1011.85
JRB,2025-07-17 16:31,11.00,270.0,1011.51
JRB,2025-07-17 16:56,10.00,250.0,1011.18
JRB,2025-07-17 17:56,13.00,260.0,1011.18
JRB,2025-07-17 18:56,14.00,260.0,1010.5
JRB,2025-07-17 19:56,15.00,260.0,1009.82
JRB,2025-07-17 20:56,11.00,250.0,1009.14
JRB,2025-07-17 21:56,12.00,270.0,1009.14
JRB,2025-07-17 22:56,16.00,260.0,1008.81
JRB,2025-07-17 23:56,15.00,260.0,1009.48
JRB,2025-07-18 00:56,14.00,270.0,1009.82
JRB,2025-07-18 01:56,6.00,,1010.5
JRB,2025-07-18 02:56,5.00,,1011.51
JRB,2025-07-18 03:56,3.00,,1012.19
JRB,2025-07-18 04:56,3.00,,1012.53
JRB,2025-07-18 05:56,0.00,0.0,1012.53
JRB,2025-07-18 06:56,4.00,,1013.21
JRB,2025-07-18 07:56,0.00,0.0,1013.21
JRB,2025-07-18 08:56,4.00,280.0,1014.22
JRB,2025-07-18 09:56,4.00,,1015.24
JRB,2025-07-18 10:56,4.00,270.0,1016.26
JRB,2025-07-18 11:56,0.00,0.0,1016.59
JRB,2025-07-18 12:56,4.00,,1017.27
JRB,2025-07-18 13:56,3.00,,1017.61
JRB,2025-07-18 14:56,8.00,250.0,1017.95
JRB,2025-07-18 15:56,3.00,,1018.29
JRB,2025-07-18 16:56,4.00,,1018.29
JRB,2025-07-18 17:56,8.00,270.0,1018.29
JRB,2025-07-18 18:56,6.00,,1018.63
JRB,2025-07-18 19:56,7.00,230.0,1018.29
JRB,2025-07-18 20:56,4.00,,1017.95
JRB,2025-07-18 21:56,3.00,,1017.61
JRB,2025-07-18 22:56,5.00,,1017.95
JRB,2025-07-18 23:56,3.00,,1018.29
JRB,2025-07-19 00:56,5.00,40.0,1018.63
JRB,2025-07-19 01:56,9.00,60.0,1019.3
JRB,2025-07-19 02:56,9.00,40.0,1019.3
JRB,2025-07-19 03:56,7.00,40.0,1019.3
JRB,2025-07-19 04:56,9.00,40.0,1019.64
JRB,2025-07-19 05:56,7.00,40.0,1019.64
JRB,2025-07-19 06:56,6.00,50.0,1019.3
JRB,2025-07-19 07:56,9.00,50.0,1018.96
JRB,2025-07-19 08:56,9.00,60.0,1019.3
JRB,2025-07-19 09:56,10.00,40.0,1019.64
JRB,2025-07-19 10:56,9.00,50.0,1019.64
JRB,2025-07-19 11:56,6.00,40.0,1019.64
JRB,2025-07-19 12:56,5.00,50.0,1019.64
JRB,2025-07-19 13:16,6.00,50.0,1019.64
JRB,2025-07-19 13:56,4.00,,1019.64
JRB,2025-07-19 14:56,7.00,130.0,1019.3
JRB,2025-07-19 15:56,5.00,160.0,1019.3
JRB,2025-07-19 16:56,7.00,170.0,1018.96
JRB,2025-07-19 17:56,7.00,200.0,1018.63
JRB,2025-07-19 18:56,8.00,230.0,1017.95
JRB,2025-07-19 19:56,7.00,200.0,1017.61
JRB,2025-07-19 20:56,6.00,260.0,1017.27
JRB,2025-07-19 21:56,7.00,210.0,1016.93
JRB,2025-07-19 22:56,4.00,240.0,1016.59
JRB,2025-07-19 23:56,5.00,190.0,1016.59
JRB,2025-07-20 00:56,5.00,180.0,1016.26
JRB,2025-07-20 01:56,5.00,170.0,1016.26
JRB,2025-07-20 02:11,8.00,170.0,1016.59
JRB,2025-07-20 02:56,8.00,160.0,1016.26
JRB,2025-07-20 03:56,8.00,200.0,1015.92
JRB,2025-07-20 04:56,5.00,190.0,1014.56
JRB,2025-07-20 05:56,4.00,170.0,1013.89
JRB,2025-07-20 06:56,0.00,0.0,1013.21
JRB,2025-07-20 07:56,4.00,90.0,1012.53
JRB,2025-07-20 08:56,4.00,130.0,1012.53
JRB,2025-07-20 09:56,6.00,40.0,1011.85
JRB,2025-07-20 10:38,4.00,40.0,1011.85
JRB,2025-07-20 10:53,5.00,30.0,1011.85
JRB,2025-07-20 10:56,4.00,20.0,1011.85
JRB,2025-07-20 11:05,5.00,50.0,1011.85
JRB,2025-07-20 11:19,6.00,50.0,1011.51
JRB,2025-07-20 11:56,5.00,50.0,1011.18
JRB,2025-07-20 12:13,5.00,50.0,1011.18
JRB,2025-07-20 12:42,5.00,60.0,1011.18
JRB,2025-07-20 12:56,5.00,70.0,1011.18
JRB,2025-07-20 13:33,7.00,50.0,1010.84
JRB,2025-07-20 13:56,6.00,40.0,1010.84
JRB,2025-07-20 14:56,0.00,0.0,1010.84
JRB,2025-07-20 15:56,4.00,240.0,1009.82
JRB,2025-07-20 16:56,0.00,0.0,1009.48
JRB,2025-07-20 17:56,3.00,250.0,1008.47
JRB,2025-07-20 18:56,4.00,260.0,1008.13
JRB,2025-07-20 19:56,8.00,230.0,1007.45
JRB,2025-07-20 20:56,5.00,260.0,1007.11
JRB,2025-07-20 21:56,9.00,230.0,1006.77
JRB,2025-07-20 22:56,10.00,260.0,1006.77
JRB,2025-07-20 23:56,5.00,,1007.11
JRB,2025-07-21 00:56,4.00,,1007.45
JRB,2025-07-21 01:56,4.00,,1008.47
JRB,2025-07-21 02:56,4.00,170.0,1008.81
JRB,2025-07-21 03:56,3.00,250.0,1009.14
JRB,2025-07-21 04:56,6.00,270.0,1009.82
JRB,2025-07-21 05:56,3.00,120.0,1009.82
JRB,2025-07-21 06:56,5.00,,1009.82
JRB,2025-07-21 07:56,3.00,,1009.82
JRB,2025-07-21 08:56,3.00,,1010.5
JRB,2025-07-21 09:56,4.00,,1010.84
JRB,2025-07-21 10:56,4.00,260.0,1011.51
JRB,2025-07-21 11:56,5.00,260.0,1012.19
JRB,2025-07-21 12:56,3.00,,1012.53
JRB,2025-07-21 13:56,0.00,0.0,1012.53
JRB,2025-07-21 14:56,4.00,,1012.87
JRB,2025-07-21 15:56,4.00,90.0,1013.21
JRB,2025-07-21 16:56,4.00,,1012.87
JRB,2025-07-21 17:56,7.00,220.0,1012.87
JRB,2025-07-21 18:56,5.00,,1012.87
JRB,2025-07-21 19:56,6.00,260.0,1012.53
JRB,2025-07-21 20:56,5.00,,1012.53
JRB,2025-07-21 21:56,5.00,,1012.87
JRB,2025-07-21 22:56,3.00,,1013.55
JRB,2025-07-21 23:56,0.00,0.0,1013.89
JRB,2025-07-22 00:56,0.00,0.0,1014.9
JRB,2025-07-22 01:56,7.00,30.0,1015.92
JRB,2025-07-22 02:56,6.00,,1016.59
JRB,2025-07-22 03:56,13.00,50.0,1016.93
JRB,2025-07-22 04:56,9.00,50.0,1016.93
JRB,2025-07-22 05:56,8.00,30.0,1017.61
JRB,2025-07-22 06:56,10.00,50.0,1017.61
JRB,2025-07-22 07:56,9.00,50.0,1017.61
JRB,2025-07-22 08:56,11.00,30.0,1017.95
JRB,2025-07-22 09:56,10.00,40.0,1018.63
JRB,2025-07-22 10:56,15.00,40.0,1019.3
JRB,2025-07-22 11:10,13.00,40.0,1019.64
JRB,2025-07-22 11:21,15.00,50.0,1019.98
JRB,2025-07-22 11:56,14.00,40.0,1020.32
JRB,2025-07-22 12:56,11.00,50.0,1020.66
JRB,2025-07-22 13:56,10.00,60.0,1021.0
JRB,2025-07-22 14:56,10.00,70.0,1021.0
JRB,2025-07-22 15:56,7.00,70.0,1021.0
JRB,2025-07-22 16:56,5.00,60.0,1021.0
JRB,2025-07-22 17:56,7.00,170.0,1021.0
JRB,2025-07-22 18:56,6.00,130.0,1020.66
JRB,2025-07-22 19:56,9.00,180.0,1020.66
JRB,2025-07-22 20:56,3.00,,1020.66
JRB,2025-07-22 21:56,3.00,,1021.0
JRB,2025-07-22 22:56,8.00,180.0,1021.34
JRB,2025-07-22 23:56,6.00,130.0,1021.67
JRB,2025-07-23 00:56,5.00,,1022.01
JRB,2025-07-23 01:56,7.00,170.0,1022.69
JRB,2025-07-23 02:56,5.00,180.0,1022.69
JRB,2025-07-23 03:56,5.00,180.0,1022.69
JRB,2025-07-23 04:56,3.00,170.0,1023.03
JRB,2025-07-23 05:56,0.00,0.0,1022.69
JRB,2025-07-23 06:56,0.00,0.0,1023.37
JRB,2025-07-23 07:56,3.00,260.0,1023.71
JRB,2025-07-23 08:56,0.00,0.0,1023.71
JRB,2025-07-23 09:56,0.00,0.0,1024.04
JRB,2025-07-23 10:56,0.00,0.0,1024.04
JRB,2025-07-23 11:56,0.00,0.0,1024.72
JRB,2025-07-23 12:56,5.00,260.0,1025.06
JRB,2025-07-23 13:56,6.00,240.0,1025.06
JRB,2025-07-23 14:56,6.00,200.0,1025.06
JRB,2025-07-23 15:56,8.00,220.0,1025.4
JRB,2025-07-23 16:56,9.00,230.0,1025.06
JRB,2025-07-23 17:56,8.00,210.0,1024.72
JRB,2025-07-23 18:56,6.00,200.0,1024.38
JRB,2025-07-23 19:56,7.00,190.0,1024.38
JRB,2025-07-23 20:56,7.00,160.0,1023.71
JRB,2025-07-23 21:56,9.00,170.0,1023.37
JRB,2025-07-23 22:56,9.00,190.0,1023.71
JRB,2025-07-23 23:56,9.00,200.0,1023.71
JRB,2025-07-24 00:56,6.00,210.0,1023.71
JRB,2025-07-24 01:56,9.00,200.0,1024.38
JRB,2025-07-24 02:56,7.00,210.0,1024.38
JRB,2025-07-24 03:56,6.00,240.0,1024.38
JRB,2025-07-24 04:56,7.00,250.0,1024.38
JRB,2025-07-24 05:56,6.00,230.0,1024.04
JRB,2025-07-24 06:56,7.00,240.0,1024.04
JRB,2025-07-24 07:56,5.00,230.0,1023.71
JRB,2025-07-24 08:56,6.00,240.0,1023.37
JRB,2025-07-24 09:56,8.00,250.0,1024.04
JRB,2025-07-24 10:56,7.00,250.0,1024.04
JRB,2025-07-24 11:56,6.00,220.0,1024.04
JRB,2025-07-24 12:56,5.00,260.0,1024.04
JRB,2025-07-24 13:14,9.00,240.0,1024.04
JRB,2025-07-24 13:26,9.00,240.0,1024.04
JRB,2025-07-24 13:56,5.00,,1023.71
JRB,2025-07-24 14:56,8.00,210.0,1023.37
JRB,2025-07-24 15:56,6.00,210.0,1022.69
JRB,2025-07-24 16:56,7.00,210.0,1021.67
JRB,2025-07-24 17:56,9.00,210.0,1021.0
JRB,2025-07-24 18:56,7.00,220.0,1020.66
JRB,2025-07-24 19:56,11.00,160.0,1019.64
JRB,2025-07-24 20:56,6.00,190.0,1018.63
JRB,2025-07-24 21:56,6.00,180.0,1017.95
JRB,2025-07-24 22:56,8.00,200.0,1017.61
JRB,2025-07-24 23:56,4.00,250.0,1017.61
JRB,2025-07-25 00:56,4.00,260.0,1017.27
JRB,2025-07-25 01:56,5.00,230.0,1017.95
JRB,2025-07-25 02:56,9.00,220.0,1017.95
JRB,2025-07-25 03:56,6.00,230.0,1017.95
JRB,2025-07-25 04:56,6.00,240.0,1017.61
JRB,2025-07-25 05:56,6.00,240.0,1016.93
JRB,2025-07-25 06:56,7.00,260.0,1016.26
JRB,2025-07-25 07:56,6.00,240.0,1015.92
JRB,2025-07-25 08:56,6.00,260.0,1015.92
JRB,2025-07-25 09:56,6.00,260.0,1015.92
JRB,2025-07-25 10:56,5.00,250.0,1015.92
JRB,2025-07-25 11:56,7.00,260.0,1015.92
JRB,2025-07-25 12:56,6.00,250.0,1015.58
JRB,2025-07-25 13:56,5.00,220.0,1015.58
JRB,2025-07-25 14:56,6.00,,1014.9
JRB,2025-07-25 15:56,6.00,250.0,1014.56
JRB,2025-07-25 16:56,6.00,250.0,1013.89
JRB,2025-07-25 17:56,6.00,230.0,1013.21
JRB,2025-07-25 18:56,8.00,250.0,1011.85
JRB,2025-07-25 19:31,10.00,270.0,1011.51
JRB,2025-07-25 19:45,8.00,270.0,1011.51
JRB,2025-07-25 19:56,4.00,,1012.19
JRB,2025-07-25 20:36,5.00,,1012.53
JRB,2025-07-25 20:56,4.00,290.0,1012.19
JRB,2025-07-25 21:56,5.00,270.0,1012.87
JRB,2025-07-25 22:56,7.00,250.0,1013.89
JRB,2025-07-25 23:56,4.00,200.0,1014.22
JRB,2025-07-26 00:56,4.00,190.0,1013.89
JRB,2025-07-26 01:56,0.00,0.0,1014.9
JRB,2025-07-26 02:56,0.00,0.0,1014.9
JRB,2025-07-26 03:56,0.00,0.0,1015.58
JRB,2025-07-26 04:56,3.00,190.0,1015.92
JRB,2025-07-26 05:56,0.00,0.0,1015.92
JRB,2025-07-26 06:56,4.00,20.0,1016.26
JRB,2025-07-26 07:56,8.00,30.0,1016.59
JRB,2025-07-26 08:56,10.00,40.0,1017.27
JRB,2025-07-26 09:56,9.00,40.0,1017.95
JRB,2025-07-26 10:56,10.00,40.0,1018.96
JRB,2025-07-26 11:56,11.00,40.0,1019.64
JRB,2025-07-26 12:56,11.00,40.0,1019.98
JRB,2025-07-26 13:56,11.00,20.0,1020.32
JRB,2025-07-26 14:56,7.00,40.0,1020.32
JRB,2025-07-26 15:56,3.00,,1020.66
JRB,2025-07-26 16:56,5.00,,1020.32
JRB,2025-07-26 17:56,6.00,,1020.66
JRB,2025-07-26 18:56,7.00,140.0,1020.32
JRB,2025-07-26 19:56,6.00,,1019.98
JRB,2025-07-26 20:56,7.00,170.0,1019.64
JRB,2025-07-26 21:56,7.00,160.0,1019.3
JRB,2025-07-26 22:56,6.00,110.0,1019.64
JRB,2025-07-26 23:56,5.00,,1019.98
JRB,2025-07-27 00:56,7.00,160.0,1019.98
JRB,2025-07-27 01:56,6.00,130.0,1019.98
JRB,2025-07-27 02:56,6.00,150.0,1019.98
JRB,2025-07-27 03:56,7.00,170.0,1019.98
JRB,2025-07-27 04:56,6.00,200.0,1019.64
JRB,2025-07-27 05:56,5.00,190.0,1019.3
JRB,2025-07-27 06:56,5.00,200.0,1018.96
JRB,2025-07-27 07:56,7.00,240.0,1018.96
JRB,2025-07-27 08:56,6.00,210.0,1018.63
JRB,2025-07-27 09:56,6.00,240.0,1018.63
JRB,2025-07-27 10:56,4.00,220.0,1018.29
JRB,2025-07-27 11:35,3.00,210.0,1018.29
JRB,2025-07-27 11:56,3.00,220.0,1018.29
JRB,2025-07-27 12:56,5.00,220.0,1018.29
JRB,2025-07-27 13:56,7.00,230.0,1017.61
JRB,2025-07-27 14:56,7.00,220.0,1017.61
JRB,2025-07-27 15:56,6.00,220.0,1016.93
JRB,2025-07-27 16:56,4.00,240.0,1016.59
JRB,2025-07-27 17:56,4.00,260.0,1015.58
JRB,2025-07-27 18:56,4.00,270.0,1014.9
JRB,2025-07-27 19:42,3.00,240.0,1014.56
JRB,2025-07-27 19:56,3.00,200.0,1014.22
JRB,2025-07-27 20:56,0.00,0.0,1013.55
JRB,2025-07-27 21:56,5.00,280.0,1013.55
JRB,2025-07-27 22:56,0.00,0.0,1013.55
JRB,2025-07-27 23:56,0.00,0.0,1013.89
JRB,2025-07-28 00:56,0.00,0.0,1014.22
JRB,2025-07-28 01:56,3.00,,1014.56
JRB,2025-07-28 02:56,6.00,190.0,1014.22
JRB,2025-07-28 03:56,3.00,220.0,1014.56
JRB,2025-07-28 04:56,0.00,0.0,1014.56
JRB,2025-07-28 05:56,0.00,0.0,1014.22
JRB,2025-07-28 06:56,0.00,0.0,1014.22
JRB,2025-07-28 07:56,0.00,0.0,1014.56
JRB,2025-07-28 08:56,3.00,270.0,1014.9
JRB,2025-07-28 09:56,3.00,260.0,1015.24
JRB,2025-07-28 10:56,0.00,0.0,1015.58
JRB,2025-07-28 11:56,4.00,170.0,1016.26
JRB,2025-07-28 12:56,8.00,250.0,1016.26
JRB,2025-07-28 13:56,3.00,,1016.59
JRB,2025-07-28 14:56,6.00,250.0,1016.26
JRB,2025-07-28 16:56,5.00,,1015.92
JRB,2025-07-28 17:56,M,,
JRB,2025-07-28 18:56,M,,1015.58
JRB,2025-07-28 19:56,M,,1014.9
JRB,2025-07-28 20:56,0.00,0.0,1014.56
JRB,2025-07-28 21:56,3.00,200.0,1014.56
JRB,2025-07-28 22:56,6.00,50.0,1014.56
JRB,2025-07-28 23:56,4.00,270.0,1014.9
JRB,2025-07-29 00:56,0.00,0.0,1015.58
JRB,2025-07-29 01:56,0.00,0.0,1015.92
JRB,2025-07-29 02:56,3.00,280.0,1015.92
JRB,2025-07-29 03:56,3.00,270.0,1015.92
JRB,2025-07-29 04:56,0.00,0.0,1015.92
JRB,2025-07-29 05:56,0.00,0.0,1015.58
JRB,2025-07-29 06:56,3.00,280.0,1015.92
JRB,2025-07-29 07:56,3.00,270.0,1015.92
JRB,2025-07-29 08:56,3.00,250.0,1015.92
JRB,2025-07-29 09:56,0.00,0.0,1016.26
JRB,2025-07-29 10:56,3.00,260.0,1016.59
JRB,2025-07-29 11:56,4.00,240.0,1016.59
JRB,2025-07-29 12:56,4.00,220.0,1016.93
JRB,2025-07-29 13:56,4.00,230.0,1016.59
JRB,2025-07-29 14:56,3.00,,1016.59
JRB,2025-07-29 15:56,M,,
JRB,2025-07-29 16:56,M,,
JRB,2025-07-29 17:56,M,,
JRB,2025-07-29 18:56,M,,
JRB,2025-07-29 19:56,M,,
JRB,2025-07-29 20:56,M,,
JRB,2025-07-29 21:56,M,,
JRB,2025-07-29 22:56,M,,
JRB,2025-07-29 23:56,M,,
JRB,2025-07-30 00:56,M,,
JRB,2025-07-30 01:56,M,,
JRB,2025-07-30 02:56,M,,
JRB,2025-07-30 03:56,4.00,280.0,1015.58
JRB,2025-07-30 04:56,3.00,250.0,1015.24
JRB,2025-07-30 05:56,3.00,230.0,1015.58
JRB,2025-07-30 06:56,4.00,260.0,1014.9
JRB,2025-07-30 07:56,0.00,0.0,1014.9
JRB,2025-07-30 08:56,0.00,0.0,1015.24
JRB,2025-07-30 09:56,6.00,40.0,1015.58
JRB,2025-07-30 10:56,4.00,240.0,1016.26
JRB,2025-07-30 11:56,5.00,50.0,1016.26
JRB,2025-07-30 12:56,7.00,40.0,1016.93
JRB,2025-07-30 13:56,M,,
JRB,2025-07-30 14:56,M,,
JRB,2025-07-30 15:56,8.00,270.0,1015.92
JRB,2025-07-30 16:56,M,,
JRB,2025-07-30 17:56,6.00,230.0,1015.24
JRB,2025-07-30 18:26,4.00,,1015.24
JRB,2025-07-30 18:34,0.00,0.0,1014.9
JRB,2025-07-30 18:56,3.00,,1014.9
JRB,2025-07-30 19:56,4.00,220.0,1014.22
JRB,2025-07-30 20:56,7.00,150.0,1013.89
JRB,2025-07-30 21:56,3.00,,1013.55
JRB,2025-07-30 22:30,4.00,,1013.55
JRB,2025-07-30 22:56,3.00,,1013.89
JRB,2025-07-30 23:20,12.00,60.0,1014.22
JRB,2025-07-30 23:35,11.00,40.0,1014.56
JRB,2025-07-30 23:56,11.00,50.0,1014.56
JRB,2025-07-31 00:56,7.00,20.0,1014.9
JRB,2025-07-31 01:56,4.00,30.0,1014.9
